TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.092864e+00	3.587178e+00	6.138191e+01	1.281814e+02	-4.135492e+02	5.469166e+06	1.049811e-06	1.144771e+06	3.780826e+02	4.751460e-02	-2.848127e+15	2.194161e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.259199e-06	
-2.078819e+00	3.539421e+00	6.137702e+01	1.216365e+02	-4.303625e+02	5.468663e+06	1.050634e-06	1.144641e+06	3.780695e+02	4.908478e-02	-3.039814e+15	2.194105e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.270909e-06	
-2.065969e+00	3.491329e+00	6.137051e+01	1.145570e+02	-4.476556e+02	5.468065e+06	1.049424e-06	1.144495e+06	3.780577e+02	5.072171e-02	-3.254547e+15	2.194056e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.250807e-06	
-2.054323e+00	3.442931e+00	6.136384e+01	1.080344e+02	-4.694890e+02	5.467420e+06	1.051364e-06	1.144326e+06	3.780415e+02	5.288870e-02	-3.504232e+15	2.193987e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.279368e-06	
-2.043891e+00	3.394258e+00	6.135457e+01	1.017175e+02	-4.957644e+02	5.466653e+06	1.051315e-06	1.144132e+06	3.780274e+02	5.556915e-02	-3.791176e+15	2.193928e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.276467e-06	
-2.034680e+00	3.345339e+00	6.134376e+01	9.483469e+01	-5.260349e+02	5.465778e+06	1.049893e-06	1.143907e+06	3.780114e+02	5.870118e-02	-4.122528e+15	2.193861e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.252038e-06	
-2.026689e+00	3.296205e+00	6.133254e+01	8.610563e+01	-5.578541e+02	5.464936e+06	1.051903e-06	1.143688e+06	3.779976e+02	6.200160e-02	-4.446581e+15	2.193802e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.280402e-06	
-2.019920e+00	3.246888e+00	6.131978e+01	7.584633e+01	-5.917531e+02	5.463838e+06	1.050370e-06	1.143399e+06	3.779736e+02	6.554674e-02	-4.873735e+15	2.193701e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.253926e-06	
-2.014404e+00	3.197418e+00	6.130759e+01	6.283714e+01	-6.192431e+02	5.462632e+06	1.053464e-06	1.143088e+06	3.779435e+02	6.840122e-02	-5.332940e+15	2.193574e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.299200e-06	
-2.010157e+00	3.147819e+00	6.128839e+01	4.988019e+01	-6.530974e+02	5.460838e+06	1.048656e-06	1.142646e+06	3.779060e+02	7.200709e-02	-5.985346e+15	2.193416e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.220891e-06	
-2.007071e+00	3.098124e+00	6.125834e+01	3.664719e+01	-6.828519e+02	5.458607e+06	1.050672e-06	1.142179e+06	3.778943e+02	7.521069e-02	-6.674683e+15	2.193367e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.244197e-06	
-2.004943e+00	3.048360e+00	6.123622e+01	3.275696e+01	-7.715726e+02	5.456454e+06	1.048655e-06	1.141458e+06	3.778069e+02	8.498137e-02	-7.738438e+15	2.192999e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.209493e-06	
-2.003315e+00	2.998542e+00	6.119572e+01	3.317027e+01	-8.146746e+02	5.452589e+06	1.043385e-06	1.140547e+06	3.777322e+02	8.978933e-02	-9.082705e+15	2.192684e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.120840e-06	
-2.001667e+00	2.948689e+00	6.114301e+01	4.087219e+01	-8.946303e+02	5.448282e+06	1.049677e-06	1.139455e+06	3.776543e+02	9.871426e-02	-1.069582e+16	2.192356e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.204157e-06	
-1.999477e+00	2.898826e+00	6.108102e+01	5.860501e+01	-9.777691e+02	5.443085e+06	1.049383e-06	1.138141e+06	3.775565e+02	1.080884e-01	-1.263574e+16	2.191943e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.185704e-06	
-1.996300e+00	2.848991e+00	6.101557e+01	8.560921e+01	-1.057233e+03	5.437549e+06	1.048249e-06	1.136740e+06	3.774504e+02	1.171830e-01	-1.470328e+16	2.191496e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.153923e-06	
-1.991946e+00	2.799235e+00	6.094895e+01	1.193684e+02	-1.133344e+03	5.431935e+06	1.047269e-06	1.135308e+06	3.773408e+02	1.260532e-01	-1.681781e+16	2.191034e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.124428e-06	
-1.986317e+00	2.749604e+00	6.087944e+01	1.578654e+02	-1.207070e+03	5.426077e+06	1.046415e-06	1.133807e+06	3.772251e+02	1.348213e-01	-1.903266e+16	2.190546e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.096379e-06	
-1.979433e+00	2.700133e+00	6.080660e+01	1.997311e+02	-1.279437e+03	5.419956e+06	1.045657e-06	1.132232e+06	3.771030e+02	1.436035e-01	-2.135826e+16	2.190031e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.069205e-06	
-1.971325e+00	2.650848e+00	6.072790e+01	2.451263e+02	-1.350949e+03	5.413318e+06	1.044890e-06	1.130527e+06	3.769703e+02	1.524798e-01	-2.387513e+16	2.189471e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.040784e-06	
-1.961992e+00	2.601780e+00	6.064240e+01	2.945307e+02	-1.421671e+03	5.406072e+06	1.044127e-06	1.128672e+06	3.768253e+02	1.614883e-01	-2.661378e+16	2.188859e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.011136e-06	
-1.951433e+00	2.552962e+00	6.054949e+01	3.478770e+02	-1.491589e+03	5.398163e+06	1.043288e-06	1.126654e+06	3.766669e+02	1.706494e-01	-2.959353e+16	2.188190e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.979002e-06	
-1.939658e+00	2.504422e+00	6.044985e+01	4.051111e+02	-1.560690e+03	5.389671e+06	1.042394e-06	1.124487e+06	3.764963e+02	1.799792e-01	-3.279203e+16	2.187470e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.944854e-06	
-1.926675e+00	2.456191e+00	6.034291e+01	4.662608e+02	-1.628934e+03	5.380545e+06	1.041391e-06	1.122160e+06	3.763124e+02	1.894972e-01	-3.622775e+16	2.186693e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.907850e-06	
-1.912495e+00	2.408299e+00	6.022813e+01	5.313779e+02	-1.696204e+03	5.370734e+06	1.040250e-06	1.119660e+06	3.761143e+02	1.992161e-01	-3.991816e+16	2.185856e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.867555e-06	
-1.897126e+00	2.360775e+00	6.010511e+01	6.004753e+02	-1.762346e+03	5.360208e+06	1.038949e-06	1.116979e+06	3.759011e+02	2.091434e-01	-4.387503e+16	2.184956e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.823655e-06	
-1.880579e+00	2.313648e+00	5.997340e+01	6.735928e+02	-1.827140e+03	5.348923e+06	1.037461e-06	1.114109e+06	3.756721e+02	2.192827e-01	-4.811260e+16	2.183988e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.775794e-06	
-1.862862e+00	2.266948e+00	5.983238e+01	7.508474e+02	-1.890280e+03	5.336821e+06	1.035766e-06	1.111035e+06	3.754262e+02	2.296335e-01	-5.265053e+16	2.182948e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.723694e-06	
-1.843981e+00	2.220707e+00	5.968191e+01	8.322285e+02	-1.951515e+03	5.323893e+06	1.033872e-06	1.107755e+06	3.751629e+02	2.401961e-01	-5.749268e+16	2.181835e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.667624e-06	
-1.823944e+00	2.174954e+00	5.952232e+01	9.174491e+02	-2.010814e+03	5.310182e+06	1.031753e-06	1.104276e+06	3.748829e+02	2.509796e-01	-6.262815e+16	2.180650e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.607437e-06	
-1.802772e+00	2.129716e+00	5.935420e+01	1.006461e+03	-2.068214e+03	5.295772e+06	1.029444e-06	1.100613e+06	3.745872e+02	2.620078e-01	-6.803635e+16	2.179398e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.543919e-06	
-1.780482e+00	2.085018e+00	5.917476e+01	1.099310e+03	-2.123487e+03	5.280373e+06	1.026850e-06	1.096704e+06	3.742707e+02	2.732985e-01	-7.380699e+16	2.178058e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.475463e-06	
-1.757087e+00	2.040889e+00	5.898312e+01	1.196021e+03	-2.176198e+03	5.263898e+06	1.023978e-06	1.092531e+06	3.739319e+02	2.848423e-01	-7.996695e+16	2.176623e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.402273e-06	
-1.732599e+00	1.997357e+00	5.877989e+01	1.296534e+03	-2.226037e+03	5.246416e+06	1.020858e-06	1.088108e+06	3.735717e+02	2.966317e-01	-8.649578e+16	2.175096e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.325120e-06	
-1.707031e+00	1.954449e+00	5.856496e+01	1.400715e+03	-2.272808e+03	5.227927e+06	1.017479e-06	1.083434e+06	3.731897e+02	3.086712e-01	-9.339593e+16	2.173476e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.244158e-06	
-1.680400e+00	1.912193e+00	5.833796e+01	1.508396e+03	-2.316374e+03	5.208400e+06	1.013834e-06	1.078501e+06	3.727852e+02	3.209707e-01	-1.006790e+17	2.171760e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.159507e-06	
-1.652724e+00	1.870615e+00	5.809830e+01	1.619401e+03	-2.356601e+03	5.187785e+06	1.009913e-06	1.073296e+06	3.723569e+02	3.335413e-01	-1.083622e+17	2.169942e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.071295e-06	
-1.624021e+00	1.829739e+00	5.784533e+01	1.733559e+03	-2.393326e+03	5.166023e+06	1.005704e-06	1.067807e+06	3.719036e+02	3.463924e-01	-1.164653e+17	2.168016e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.979604e-06	
-1.594312e+00	1.789588e+00	5.757820e+01	1.850792e+03	-2.426227e+03	5.143032e+06	1.001189e-06	1.062016e+06	3.714234e+02	3.595272e-01	-1.250144e+17	2.165975e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.884478e-06	
-1.563614e+00	1.750188e+00	5.729578e+01	1.971098e+03	-2.454780e+03	5.118695e+06	9.963599e-07	1.055899e+06	3.709141e+02	3.729408e-01	-1.340446e+17	2.163809e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.786082e-06	
-1.531939e+00	1.711568e+00	5.699815e+01	2.094248e+03	-2.478690e+03	5.093023e+06	9.912387e-07	1.049458e+06	3.703754e+02	3.866285e-01	-1.435525e+17	2.161516e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.685094e-06	
-1.499307e+00	1.673754e+00	5.668606e+01	2.219824e+03	-2.498074e+03	5.066107e+06	9.858299e-07	1.042711e+06	3.698083e+02	4.006027e-01	-1.535134e+17	2.159100e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.582107e-06	
-1.465740e+00	1.636767e+00	5.635858e+01	2.347568e+03	-2.512969e+03	5.037870e+06	9.801007e-07	1.035638e+06	3.692109e+02	4.148909e-01	-1.639545e+17	2.156553e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.477088e-06	
-1.431263e+00	1.600628e+00	5.601405e+01	2.477376e+03	-2.523149e+03	5.008150e+06	9.740259e-07	1.028205e+06	3.685797e+02	4.295175e-01	-1.749273e+17	2.153860e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.370035e-06	
-1.395896e+00	1.565359e+00	5.565162e+01	2.609094e+03	-2.528381e+03	4.976873e+06	9.676046e-07	1.020396e+06	3.679129e+02	4.444989e-01	-1.864563e+17	2.151012e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.261347e-06	
-1.359661e+00	1.530982e+00	5.527035e+01	2.742418e+03	-2.528431e+03	4.943950e+06	9.608241e-07	1.012191e+06	3.672082e+02	4.598421e-01	-1.985689e+17	2.148000e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.151328e-06	
-1.322581e+00	1.497518e+00	5.486817e+01	2.876848e+03	-2.522855e+03	4.909154e+06	9.536434e-07	1.003548e+06	3.664615e+02	4.755313e-01	-2.113281e+17	2.144804e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.039940e-06	
-1.284677e+00	1.464990e+00	5.444413e+01	3.011880e+03	-2.511178e+03	4.872371e+06	9.459442e-07	9.944481e+05	3.656701e+02	4.915403e-01	-2.247614e+17	2.141414e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.926767e-06	
-1.245969e+00	1.433424e+00	5.400227e+01	3.147810e+03	-2.493818e+03	4.834090e+06	9.381560e-07	9.849812e+05	3.648412e+02	5.079429e-01	-2.387369e+17	2.137860e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.816269e-06	
-1.206484e+00	1.402835e+00	5.354234e+01	3.283733e+03	-2.470985e+03	4.794274e+06	9.299038e-07	9.751435e+05	3.639738e+02	5.247180e-01	-2.532597e+17	2.134135e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.705923e-06	
-1.166251e+00	1.373237e+00	5.306230e+01	3.420432e+03	-2.443217e+03	4.752829e+06	9.212971e-07	9.648943e+05	3.630635e+02	5.420583e-01	-2.683901e+17	2.130222e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.596873e-06	
-1.125295e+00	1.344647e+00	5.255256e+01	3.556934e+03	-2.409789e+03	4.708733e+06	9.120771e-07	9.540315e+05	3.620911e+02	5.599761e-01	-2.844262e+17	2.126036e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.487057e-06	
-1.083640e+00	1.317087e+00	5.201612e+01	3.692636e+03	-2.369962e+03	4.662265e+06	9.024123e-07	9.426226e+05	3.610614e+02	5.783871e-01	-3.012686e+17	2.121597e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.378673e-06	
-1.041310e+00	1.290574e+00	5.145543e+01	3.826980e+03	-2.323730e+03	4.613680e+06	8.923262e-07	9.307229e+05	3.599778e+02	5.972683e-01	-3.188356e+17	2.116919e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.272693e-06	
-9.983320e-01	1.265126e+00	5.086993e+01	3.959454e+03	-2.271192e+03	4.562934e+06	8.817901e-07	9.183241e+05	3.588383e+02	6.166425e-01	-3.371392e+17	2.111992e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.169448e-06	
-9.547320e-01	1.240758e+00	5.025829e+01	4.089570e+03	-2.212420e+03	4.509908e+06	8.707776e-07	9.054018e+05	3.576391e+02	6.365454e-01	-3.562156e+17	2.106798e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.069236e-06	
-9.105380e-01	1.217485e+00	4.961924e+01	4.216839e+03	-2.147521e+03	4.454493e+06	8.592685e-07	8.919339e+05	3.563763e+02	6.570167e-01	-3.760977e+17	2.101319e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.724013e-07	
-8.657782e-01	1.195320e+00	4.895138e+01	4.340714e+03	-2.076566e+03	4.396561e+06	8.472386e-07	8.778950e+05	3.550457e+02	6.780921e-01	-3.968225e+17	2.095534e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.792593e-07	
-8.204808e-01	1.174275e+00	4.825258e+01	4.460496e+03	-1.999227e+03	4.335884e+06	8.346638e-07	8.632456e+05	3.536411e+02	6.997802e-01	-4.184486e+17	2.089417e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.900847e-07	
-7.746718e-01	1.154367e+00	4.752216e+01	4.575330e+03	-1.915062e+03	4.272358e+06	8.215604e-07	8.479768e+05	3.521592e+02	7.220471e-01	-4.409892e+17	2.082949e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.053642e-07	
-7.283772e-01	1.135617e+00	4.676342e+01	4.684523e+03	-1.824552e+03	4.206315e+06	8.079898e-07	8.321634e+05	3.506044e+02	7.448663e-01	-4.643337e+17	2.076149e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.258133e-07	
-6.816279e-01	1.118031e+00	4.597848e+01	4.787683e+03	-1.728693e+03	4.138008e+06	7.939489e-07	8.158545e+05	3.489790e+02	7.682885e-01	-4.884096e+17	2.069023e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.517011e-07	
-6.344554e-01	1.101614e+00	4.516344e+01	4.884275e+03	-1.627686e+03	4.067072e+06	7.793479e-07	7.989755e+05	3.472727e+02	7.924071e-01	-5.133271e+17	2.061524e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.827640e-07	
-5.868891e-01	1.086377e+00	4.431420e+01	4.973465e+03	-1.521288e+03	3.993084e+06	7.641396e-07	7.814489e+05	3.454741e+02	8.172709e-01	-5.392008e+17	2.053600e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.189225e-07	
-5.389579e-01	1.072331e+00	4.343112e+01	5.054439e+03	-1.409906e+03	3.916064e+06	7.483377e-07	7.632892e+05	3.435804e+02	8.428857e-01	-5.660089e+17	2.045234e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.603695e-07	
-4.906919e-01	1.059481e+00	4.251360e+01	5.126376e+03	-1.294030e+03	3.835944e+06	7.318853e-07	7.444920e+05	3.415867e+02	8.692778e-01	-5.937583e+17	2.036401e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.070516e-07	
-4.421201e-01	1.047831e+00	4.155511e+01	5.188383e+03	-1.172732e+03	3.752055e+06	7.146384e-07	7.249319e+05	3.394741e+02	8.965491e-01	-6.226339e+17	2.027012e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.586424e-07	
-3.932706e-01	1.037414e+00	4.055463e+01	5.241759e+03	-1.046113e+03	3.664573e+06	6.965858e-07	7.045985e+05	3.372349e+02	9.251211e-01	-6.526509e+17	2.017030e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.151926e-07	
-3.441766e-01	1.028246e+00	3.951766e+01	5.291793e+03	-9.209173e+02	3.575008e+06	6.776593e-07	6.836202e+05	3.348776e+02	9.562061e-01	-6.836201e+17	2.006484e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.767067e-07	
-2.948767e-01	1.020246e+00	3.840384e+01	5.338322e+03	-8.002005e+02	3.480042e+06	6.571885e-07	6.612066e+05	3.323056e+02	9.912429e-01	-7.167081e+17	1.994936e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.419862e-07	
-2.453894e-01	1.013384e+00	3.710711e+01	5.355757e+03	-6.625004e+02	3.366734e+06	6.342307e-07	6.352673e+05	3.292557e+02	1.028588e+00	-7.550010e+17	1.981183e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.097083e-07	
-1.957109e-01	1.008009e+00	3.572271e+01	5.322120e+03	-4.924006e+02	3.240362e+06	6.135030e-07	6.077719e+05	3.259342e+02	1.061522e+00	-7.955909e+17	1.966134e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.447973e-08	
-1.458832e-01	1.004377e+00	3.466499e+01	5.274075e+03	-3.285789e+02	3.142290e+06	6.024230e-07	5.870253e+05	3.233965e+02	1.084011e+00	-8.262180e+17	1.954584e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.091771e-08	
-9.599355e-02	1.001988e+00	3.427434e+01	5.296694e+03	-2.006510e+02	3.112316e+06	5.974151e-07	5.794090e+05	3.224553e+02	1.100651e+00	-8.374615e+17	1.950289e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.599433e-08	
-4.605815e-02	1.000685e+00	3.411842e+01	5.257323e+03	-7.943496e+01	3.090583e+06	5.936722e-07	5.757698e+05	3.218354e+02	1.097833e+00	-8.428338e+17	1.947457e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.347471e-08	
3.746519e-03	1.001147e+00	3.543069e+01	5.176577e+03	-1.684035e+02	3.149822e+06	6.095779e-07	5.909204e+05	3.209554e+02	1.049032e+00	-8.204679e+17	1.943432e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.250682e-08	
5.350050e-02	9.975549e-01	3.413094e+01	5.300504e+03	-6.567522e+01	3.091905e+06	5.895594e-07	5.743070e+05	3.211802e+02	1.108267e+00	-8.449933e+17	1.944460e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.211384e-08	
1.035673e-01	9.994800e-01	3.202752e+01	5.112876e+03	1.919400e+02	2.886940e+06	5.558758e-07	5.324822e+05	3.154479e+02	1.146794e+00	-9.067371e+17	1.918114e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.968596e-08	
1.533906e-01	1.001616e+00	3.125003e+01	5.081139e+03	2.629414e+02	2.820871e+06	5.443659e-07	5.177776e+05	3.135442e+02	1.170626e+00	-9.284447e+17	1.909312e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.355074e-08	
2.032125e-01	1.004571e+00	3.045762e+01	5.040533e+03	3.430558e+02	2.752305e+06	5.310369e-07	5.026318e+05	3.114773e+02	1.194896e+00	-9.508037e+17	1.899726e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.784110e-08	
2.529928e-01	1.008435e+00	2.967474e+01	4.992290e+03	4.244296e+02	2.683957e+06	5.176822e-07	4.876820e+05	3.093802e+02	1.218628e+00	-9.728732e+17	1.889967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.301503e-08	
3.026943e-01	1.013079e+00	2.891577e+01	4.944560e+03	4.999471e+02	2.618357e+06	5.043609e-07	4.732498e+05	3.073142e+02	1.242893e+00	-9.941786e+17	1.880322e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.898748e-08	
3.523101e-01	1.018518e+00	2.812150e+01	4.889036e+03	5.744939e+02	2.549442e+06	4.902829e-07	4.581708e+05	3.050954e+02	1.268561e+00	-1.016439e+18	1.869928e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.542431e-08	
4.018314e-01	1.024790e+00	2.729704e+01	4.824089e+03	6.480339e+02	2.477458e+06	4.758568e-07	4.425674e+05	3.027380e+02	1.295145e+00	-1.039473e+18	1.858843e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.237229e-08	
4.512424e-01	1.031889e+00	2.646586e+01	4.752546e+03	7.185917e+02	2.404759e+06	4.614551e-07	4.269164e+05	3.003165e+02	1.322213e+00	-1.062578e+18	1.847413e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.850180e-09	
5.005286e-01	1.039803e+00	2.563436e+01	4.675573e+03	7.860438e+02	2.331975e+06	4.471162e-07	4.113302e+05	2.978407e+02	1.349792e+00	-1.085587e+18	1.835681e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.789494e-09	
5.496758e-01	1.048537e+00	2.480359e+01	4.592792e+03	8.504402e+02	2.259107e+06	4.329981e-07	3.958322e+05	2.953117e+02	1.377740e+00	-1.108466e+18	1.823648e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.125715e-09	
5.986699e-01	1.058090e+00	2.399006e+01	4.505909e+03	9.106496e+02	2.187571e+06	4.195046e-07	3.807300e+05	2.927783e+02	1.405476e+00	-1.130761e+18	1.811543e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.818850e-09	
6.475002e-01	1.068434e+00	2.322155e+01	4.417944e+03	9.647658e+02	2.119694e+06	4.072297e-07	3.665322e+05	2.903301e+02	1.431838e+00	-1.151720e+18	1.799797e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.830898e-09	
6.961613e-01	1.079516e+00	2.254075e+01	4.335039e+03	1.009867e+03	2.059235e+06	3.968674e-07	3.540100e+05	2.881125e+02	1.455222e+00	-1.170206e+18	1.789117e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.123290e-09	
7.446708e-01	1.091202e+00	2.199132e+01	4.264961e+03	1.043613e+03	2.010225e+06	3.889538e-07	3.439444e+05	2.862885e+02	1.474124e+00	-1.185065e+18	1.780302e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.649757e-09	
7.930574e-01	1.103333e+00	2.159985e+01	4.213412e+03	1.065216e+03	1.975168e+06	3.836345e-07	3.367992e+05	2.849721e+02	1.487544e+00	-1.195613e+18	1.773924e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.359228e-09	
8.413672e-01	1.115714e+00	2.136927e+01	4.183694e+03	1.074239e+03	1.954588e+06	3.807320e-07	3.326052e+05	2.841928e+02	1.495604e+00	-1.201805e+18	1.770141e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.206580e-09	
8.896490e-01	1.128162e+00	2.125099e+01	4.168634e+03	1.072359e+03	1.943840e+06	3.794059e-07	3.304752e+05	2.838035e+02	1.499262e+00	-1.204949e+18	1.768250e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.135070e-09	
9.379349e-01	1.140568e+00	2.120975e+01	4.165932e+03	1.065130e+03	1.940400e+06	3.790970e-07	3.297680e+05	2.836910e+02	1.500749e+00	-1.205993e+18	1.767703e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.113615e-09	
9.862478e-01	1.152858e+00	2.120651e+01	4.169551e+03	1.055975e+03	1.940523e+06	3.790659e-07	3.297303e+05	2.836941e+02	1.501378e+00	-1.206049e+18	1.767718e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.111579e-09	
1.034589e+00	1.165040e+00	2.118225e+01	4.170004e+03	1.046627e+03	1.938627e+06	3.784703e-07	3.293078e+05	2.836235e+02	1.502535e+00	-1.206673e+18	1.767375e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.089974e-09	
1.082954e+00	1.177136e+00	2.112684e+01	4.166386e+03	1.038196e+03	1.933913e+06	3.772268e-07	3.283127e+05	2.834415e+02	1.504796e+00	-1.208142e+18	1.766490e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.044221e-09	
