TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.627789e+00	9.752924e-01	1.097783e+01	2.801914e+03	8.609831e+01	5.324960e+06	1.279825e-07	2.114435e+05	3.230335e+02	1.807274e+00	-1.852224e+18	1.206371e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.200794e-12	
4.616846e+00	7.737671e-01	1.092143e+01	2.792586e+03	6.672411e+01	5.297677e+06	1.272676e-07	2.103171e+05	3.228845e+02	1.810203e+00	-1.854455e+18	1.205778e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.948511e-12	
4.580422e+00	9.714273e-01	1.100042e+01	2.805884e+03	8.683748e+01	5.335902e+06	1.282530e-07	2.118946e+05	3.230927e+02	1.806138e+00	-1.851331e+18	1.206608e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.301323e-12	
4.568290e+00	7.750791e-01	1.095208e+01	2.797978e+03	6.873037e+01	5.312524e+06	1.276377e-07	2.109291e+05	3.229653e+02	1.808662e+00	-1.853243e+18	1.206099e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.080989e-12	
4.533259e+00	9.665092e-01	1.102234e+01	2.809734e+03	8.744719e+01	5.346518e+06	1.285116e-07	2.123322e+05	3.231501e+02	1.805038e+00	-1.850464e+18	1.206836e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.399434e-12	
4.518824e+00	7.787446e-01	1.098269e+01	2.803344e+03	7.086210e+01	5.327345e+06	1.280096e-07	2.115401e+05	3.230457e+02	1.807124e+00	-1.852033e+18	1.206420e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216265e-12	
4.485499e+00	9.604484e-01	1.104415e+01	2.813566e+03	8.796002e+01	5.357082e+06	1.287634e-07	2.127678e+05	3.232072e+02	1.803946e+00	-1.849601e+18	1.207064e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.497263e-12	
4.466906e+00	7.821770e-01	1.101275e+01	2.808592e+03	7.285827e+01	5.341904e+06	1.283689e-07	2.121404e+05	3.231245e+02	1.805607e+00	-1.850844e+18	1.206734e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.350515e-12	
4.437140e+00	9.561670e-01	1.106652e+01	2.817487e+03	8.863559e+01	5.367914e+06	1.290205e-07	2.132143e+05	3.232656e+02	1.802830e+00	-1.848717e+18	1.207297e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.598710e-12	
4.414018e+00	7.814865e-01	1.104076e+01	2.813496e+03	7.431534e+01	5.355465e+06	1.287039e-07	2.126994e+05	3.231976e+02	1.804205e+00	-1.849737e+18	1.207026e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.477883e-12	
4.389346e+00	9.535416e-01	1.108913e+01	2.821457e+03	8.946401e+01	5.378869e+06	1.292855e-07	2.136657e+05	3.233245e+02	1.801712e+00	-1.847823e+18	1.207532e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.703723e-12	
4.362690e+00	7.787215e-01	1.106636e+01	2.817974e+03	7.540928e+01	5.367861e+06	1.290152e-07	2.132104e+05	3.232642e+02	1.802924e+00	-1.848725e+18	1.207292e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.597298e-12	
4.341997e+00	9.500792e-01	1.111169e+01	2.825410e+03	9.027235e+01	5.389799e+06	1.295447e-07	2.141162e+05	3.233831e+02	1.800597e+00	-1.846931e+18	1.207766e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.808845e-12	
4.312854e+00	7.766273e-01	1.109036e+01	2.822157e+03	7.642585e+01	5.379482e+06	1.293060e-07	2.136896e+05	3.233267e+02	1.801718e+00	-1.847776e+18	1.207541e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.710776e-12	
4.294429e+00	9.463326e-01	1.113505e+01	2.829507e+03	9.115969e+01	5.401116e+06	1.298102e-07	2.145825e+05	3.234437e+02	1.799451e+00	-1.846007e+18	1.208008e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.918567e-12	
4.263802e+00	7.751275e-01	1.111330e+01	2.826153e+03	7.739421e+01	5.390590e+06	1.295816e-07	2.141476e+05	3.233863e+02	1.800569e+00	-1.846869e+18	1.207779e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.820303e-12	
4.246800e+00	9.423684e-01	1.115957e+01	2.833804e+03	9.217807e+01	5.412999e+06	1.300856e-07	2.150720e+05	3.235072e+02	1.798253e+00	-1.845038e+18	1.208261e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.034719e-12	
4.215437e+00	7.740683e-01	1.113554e+01	2.830032e+03	7.833129e+01	5.401358e+06	1.298455e-07	2.145914e+05	3.234439e+02	1.799465e+00	-1.845990e+18	1.208009e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.927289e-12	
4.199322e+00	9.378344e-01	1.118543e+01	2.838329e+03	9.333772e+01	5.425534e+06	1.303726e-07	2.155884e+05	3.235740e+02	1.796993e+00	-1.844015e+18	1.208528e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.158283e-12	
4.167894e+00	7.736507e-01	1.115745e+01	2.833855e+03	7.928607e+01	5.411971e+06	1.301026e-07	2.150288e+05	3.235006e+02	1.798383e+00	-1.845123e+18	1.208235e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.033473e-12	
4.151922e+00	9.320001e-01	1.121266e+01	2.843077e+03	9.460127e+01	5.438725e+06	1.306701e-07	2.161318e+05	3.236442e+02	1.795665e+00	-1.842939e+18	1.208808e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.289340e-12	
4.120815e+00	7.746611e-01	1.117989e+01	2.837767e+03	8.038030e+01	5.422842e+06	1.303609e-07	2.154768e+05	3.235586e+02	1.797279e+00	-1.844236e+18	1.208467e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.142602e-12	
4.103530e+00	9.238961e-01	1.124141e+01	2.848077e+03	9.590633e+01	5.452657e+06	1.309757e-07	2.167058e+05	3.237181e+02	1.794260e+00	-1.841802e+18	1.209103e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.428112e-12	
4.072912e+00	7.768894e-01	1.120423e+01	2.842003e+03	8.171548e+01	5.434633e+06	1.306290e-07	2.159627e+05	3.236214e+02	1.796086e+00	-1.843274e+18	1.208717e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.259931e-12	
4.052959e+00	9.172968e-01	1.127416e+01	2.853750e+03	9.774609e+01	5.468522e+06	1.313197e-07	2.173595e+05	3.238021e+02	1.792664e+00	-1.840508e+18	1.209439e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.587964e-12	
4.023367e+00	7.786645e-01	1.123131e+01	2.846715e+03	8.325845e+01	5.447755e+06	1.309216e-07	2.165033e+05	3.236911e+02	1.794764e+00	-1.842203e+18	1.208996e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.391180e-12	
4.002197e+00	9.142468e-01	1.131206e+01	2.860292e+03	1.004661e+02	5.486886e+06	1.317414e-07	2.181160e+05	3.238990e+02	1.790829e+00	-1.839009e+18	1.209826e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.782305e-12	
3.972640e+00	7.795638e-01	1.126159e+01	2.851996e+03	8.504322e+01	5.462433e+06	1.312455e-07	2.171077e+05	3.237688e+02	1.793305e+00	-1.841006e+18	1.209306e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.539608e-12	
3.953622e+00	9.122701e-01	1.135320e+01	2.867367e+03	1.037105e+02	5.506821e+06	1.321924e-07	2.189372e+05	3.240039e+02	1.788842e+00	-1.837383e+18	1.210245e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.996512e-12	
3.920867e+00	7.801921e-01	1.129583e+01	2.857945e+03	8.720594e+01	5.479028e+06	1.316104e-07	2.177912e+05	3.238564e+02	1.791654e+00	-1.839653e+18	1.209656e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.710263e-12	
3.908265e+00	9.107713e-01	1.139651e+01	2.874772e+03	1.073475e+02	5.527803e+06	1.326692e-07	2.198016e+05	3.241139e+02	1.786748e+00	-1.835671e+18	1.210685e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.228035e-12	
3.865361e+00	9.058278e-01	1.143822e+01	2.881866e+03	1.106228e+02	5.548003e+06	1.331116e-07	2.206341e+05	3.242194e+02	1.784721e+00	-1.834022e+18	1.211107e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.452218e-12	
3.869369e+00	7.780660e-01	1.133248e+01	2.864300e+03	8.940338e+01	5.496788e+06	1.320013e-07	2.185227e+05	3.239499e+02	1.789890e+00	-1.838204e+18	1.210030e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.896706e-12	
3.821036e+00	8.965561e-01	1.147985e+01	2.888962e+03	1.135027e+02	5.568171e+06	1.335288e-07	2.214650e+05	3.243244e+02	1.782716e+00	-1.832377e+18	1.211527e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.674962e-12	
3.821047e+00	7.745215e-01	1.137032e+01	2.870856e+03	9.165011e+01	5.515128e+06	1.324130e-07	2.192779e+05	3.240462e+02	1.788078e+00	-1.836708e+18	1.210414e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.095280e-12	
3.773313e+00	8.854934e-01	1.152655e+01	2.896911e+03	1.166420e+02	5.590795e+06	1.340022e-07	2.223970e+05	3.244418e+02	1.780477e+00	-1.830531e+18	1.211996e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.932288e-12	
3.774506e+00	7.767632e-01	1.141539e+01	2.878580e+03	9.520845e+01	5.536968e+06	1.329049e-07	2.201777e+05	3.241606e+02	1.785902e+00	-1.834926e+18	1.210872e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.337873e-12	
3.722453e+00	8.766765e-01	1.158331e+01	2.906527e+03	1.208921e+02	5.618297e+06	1.345853e-07	2.235299e+05	3.245839e+02	1.777766e+00	-1.828287e+18	1.212565e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.256125e-12	
3.724846e+00	7.803734e-01	1.147077e+01	2.888028e+03	9.999082e+01	5.563798e+06	1.334712e-07	2.212829e+05	3.243005e+02	1.783240e+00	-1.832737e+18	1.211431e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.634694e-12	
3.670958e+00	8.717873e-01	1.165137e+01	2.917982e+03	1.266611e+02	5.651266e+06	1.353390e-07	2.248879e+05	3.247534e+02	1.774532e+00	-1.825598e+18	1.213244e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.673396e-12	
3.673168e+00	7.800352e-01	1.153141e+01	2.898336e+03	1.050038e+02	5.593176e+06	1.341105e-07	2.224931e+05	3.244529e+02	1.780334e+00	-1.830341e+18	1.212041e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.975375e-12	
3.621054e+00	8.678577e-01	1.172413e+01	2.930129e+03	1.330342e+02	5.686508e+06	1.361371e-07	2.263398e+05	3.249336e+02	1.771069e+00	-1.822723e+18	1.213966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.013521e-11	
3.622682e+00	7.787349e-01	1.159583e+01	2.909210e+03	1.104735e+02	5.624379e+06	1.348014e-07	2.237787e+05	3.246140e+02	1.777243e+00	-1.827795e+18	1.212686e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.353291e-12	
3.572339e+00	8.644184e-01	1.180062e+01	2.942820e+03	1.399111e+02	5.723555e+06	1.369790e-07	2.278660e+05	3.251220e+02	1.767443e+00	-1.819700e+18	1.214721e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064218e-11	
3.573090e+00	7.774319e-01	1.166466e+01	2.920757e+03	1.165966e+02	5.657717e+06	1.355472e-07	2.251523e+05	3.247853e+02	1.773950e+00	-1.825074e+18	1.213372e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.774521e-12	
3.524786e+00	8.616141e-01	1.188048e+01	2.955990e+03	1.473249e+02	5.762237e+06	1.378654e-07	2.294595e+05	3.253175e+02	1.763678e+00	-1.816544e+18	1.215505e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119727e-11	
3.524041e+00	7.767919e-01	1.173890e+01	2.933131e+03	1.235786e+02	5.693671e+06	1.363593e-07	2.266337e+05	3.249690e+02	1.770414e+00	-1.822141e+18	1.214107e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024956e-11	
3.479302e+00	8.598353e-01	1.196231e+01	2.969390e+03	1.552139e+02	5.801865e+06	1.387886e-07	2.310919e+05	3.255166e+02	1.759839e+00	-1.813311e+18	1.216303e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.179706e-11	
3.475112e+00	7.776022e-01	1.182054e+01	2.946640e+03	1.317192e+02	5.733207e+06	1.372608e-07	2.282625e+05	3.251698e+02	1.766543e+00	-1.818915e+18	1.214912e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079762e-11	
3.440456e+00	8.595845e-01	1.203759e+01	2.981628e+03	1.627936e+02	5.838325e+06	1.396869e-07	2.325937e+05	3.256987e+02	1.756322e+00	-1.810337e+18	1.217034e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.239075e-11	
3.425063e+00	7.806889e-01	1.191367e+01	2.961932e+03	1.415309e+02	5.778315e+06	1.382944e-07	2.301208e+05	3.253974e+02	1.762153e+00	-1.815235e+18	1.215825e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.145558e-11	
3.401898e+00	8.334759e-01	1.206170e+01	2.985721e+03	1.623210e+02	5.850007e+06	1.398820e-07	2.330744e+05	3.257566e+02	1.755217e+00	-1.809385e+18	1.217267e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.255306e-11	
3.373066e+00	7.821309e-01	1.201291e+01	2.978123e+03	1.520881e+02	5.826379e+06	1.393661e-07	2.321005e+05	3.256381e+02	1.757517e+00	-1.811314e+18	1.216791e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.218433e-11	
3.344811e+00	8.275762e-01	1.216464e+01	3.002358e+03	1.725927e+02	5.899870e+06	1.409944e-07	2.351279e+05	3.260034e+02	1.750457e+00	-1.805318e+18	1.218258e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.337249e-11	
3.321236e+00	7.803093e-01	1.211018e+01	2.993876e+03	1.624067e+02	5.873495e+06	1.404436e-07	2.340410e+05	3.258723e+02	1.752999e+00	-1.807471e+18	1.217732e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.294747e-11	
3.293804e+00	8.234922e-01	1.226280e+01	3.018069e+03	1.828534e+02	5.947412e+06	1.421349e-07	2.370856e+05	3.262371e+02	1.745943e+00	-1.801441e+18	1.219197e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422867e-11	
3.271278e+00	7.784568e-01	1.220812e+01	3.009604e+03	1.729994e+02	5.920927e+06	1.415423e-07	2.359943e+05	3.261064e+02	1.748476e+00	-1.803602e+18	1.218672e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.376282e-11	
3.245267e+00	8.203414e-01	1.236101e+01	3.033647e+03	1.934340e+02	5.994976e+06	1.432638e-07	2.390441e+05	3.264692e+02	1.741449e+00	-1.797562e+18	1.220131e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.512747e-11	
3.222753e+00	7.776100e-01	1.230962e+01	3.025773e+03	1.841956e+02	5.970091e+06	1.426822e-07	2.380188e+05	3.263473e+02	1.743819e+00	-1.799593e+18	1.219641e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.465512e-11	
3.199307e+00	8.182109e-01	1.245887e+01	3.049040e+03	2.042311e+02	6.042372e+06	1.443988e-07	2.409955e+05	3.266988e+02	1.736999e+00	-1.793698e+18	1.221055e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.607623e-11	
3.175065e+00	7.794995e-01	1.242025e+01	3.043235e+03	1.966843e+02	6.023674e+06	1.439268e-07	2.402250e+05	3.266078e+02	1.738777e+00	-1.795224e+18	1.220689e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.568549e-11	
3.160198e+00	8.175673e-01	1.254740e+01	3.062856e+03	2.141763e+02	6.085253e+06	1.454792e-07	2.427608e+05	3.269051e+02	1.732998e+00	-1.790202e+18	1.221887e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.700385e-11	
3.122435e+00	7.909395e-01	1.257049e+01	3.066643e+03	2.144532e+02	6.096440e+06	1.456304e-07	2.432207e+05	3.269583e+02	1.731979e+00	-1.789291e+18	1.222101e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.719164e-11	
3.065291e+00	7.843038e-01	1.269249e+01	3.085594e+03	2.273003e+02	6.155533e+06	1.469589e-07	2.456527e+05	3.272399e+02	1.726525e+00	-1.784474e+18	1.223236e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.847818e-11	
3.014074e+00	7.794211e-01	1.280966e+01	3.103648e+03	2.394595e+02	6.212289e+06	1.483224e-07	2.479882e+05	3.275082e+02	1.721323e+00	-1.779849e+18	1.224319e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.983863e-11	
2.964953e+00	7.752193e-01	1.292825e+01	3.121785e+03	2.514409e+02	6.269732e+06	1.496807e-07	2.503516e+05	3.277775e+02	1.716094e+00	-1.775169e+18	1.225406e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.129117e-11	
2.917331e+00	7.715737e-01	1.304911e+01	3.140144e+03	2.633034e+02	6.328273e+06	1.510645e-07	2.527597e+05	3.280496e+02	1.710805e+00	-1.770399e+18	1.226506e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.286549e-11	
2.871925e+00	7.687502e-01	1.317043e+01	3.158445e+03	2.749232e+02	6.387041e+06	1.524689e-07	2.551767e+05	3.283205e+02	1.705537e+00	-1.765613e+18	1.227602e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.455663e-11	
2.833190e+00	7.673438e-01	1.327994e+01	3.174844e+03	2.852722e+02	6.440090e+06	1.538028e-07	2.573582e+05	3.285631e+02	1.700813e+00	-1.761292e+18	1.228584e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.622071e-11	
-1.620001e+00	7.715588e-01	5.663356e+01	2.965269e+03	-9.760848e+02	2.750514e+07	6.593047e-07	1.056584e+06	3.750392e+02	4.263901e-01	-1.784703e+17	1.455572e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.681707e-06	
-1.651114e+00	8.063167e-01	5.682415e+01	2.904737e+03	-1.005223e+03	2.759807e+07	6.612702e-07	1.059767e+06	3.751591e+02	4.186118e-01	-1.721651e+17	1.456362e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.720713e-06	
-1.667156e+00	7.719818e-01	5.689115e+01	2.904429e+03	-9.532821e+02	2.763076e+07	6.629299e-07	1.060886e+06	3.752011e+02	4.158884e-01	-1.699497e+17	1.456640e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.744422e-06	
-1.714343e+00	7.747073e-01	5.713552e+01	2.844131e+03	-9.326229e+02	2.774992e+07	6.660222e-07	1.064962e+06	3.753541e+02	4.057126e-01	-1.618767e+17	1.457653e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.802079e-06	
-1.724640e+00	8.573315e-01	5.723940e+01	2.780768e+03	-1.027772e+03	2.780055e+07	6.658069e-07	1.066694e+06	3.754189e+02	4.012178e-01	-1.584474e+17	1.458083e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.810965e-06	
-1.762895e+00	7.775158e-01	5.737206e+01	2.784073e+03	-9.106334e+02	2.786528e+07	6.690307e-07	1.068904e+06	3.755016e+02	3.956350e-01	-1.540711e+17	1.458632e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.859549e-06	
-1.766749e+00	8.972648e-01	5.747441e+01	2.703618e+03	-1.049645e+03	2.791516e+07	6.684080e-07	1.070608e+06	3.755654e+02	3.911171e-01	-1.506959e+17	1.459056e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.864120e-06	
-1.812598e+00	7.802414e-01	5.759838e+01	2.724678e+03	-8.872227e+02	2.797563e+07	6.719003e-07	1.072671e+06	3.756423e+02	3.857155e-01	-1.466110e+17	1.459569e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.915853e-06	
-1.862911e+00	7.811945e-01	5.781277e+01	2.667857e+03	-8.610897e+02	2.808018e+07	6.746964e-07	1.076235e+06	3.757752e+02	3.761482e-01	-1.395514e+17	1.460457e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.971360e-06	
-1.815220e+00	9.388379e-01	5.773225e+01	2.618631e+03	-1.065297e+03	2.804092e+07	6.710102e-07	1.074897e+06	3.757254e+02	3.797773e-01	-1.422017e+17	1.460123e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.921141e-06	
-1.912402e+00	7.802233e-01	5.800906e+01	2.615219e+03	-8.332598e+02	2.817591e+07	6.773133e-07	1.079496e+06	3.758966e+02	3.672086e-01	-1.330942e+17	1.461269e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.023991e-06	
-1.864767e+00	9.852637e-01	5.798840e+01	2.529783e+03	-1.081226e+03	2.816585e+07	6.737134e-07	1.079153e+06	3.758839e+02	3.681772e-01	-1.337727e+17	1.461184e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.980542e-06	
-1.960799e+00	7.789040e-01	5.818971e+01	2.565944e+03	-8.057748e+02	2.826404e+07	6.796826e-07	1.082494e+06	3.760079e+02	3.588521e-01	-1.271569e+17	1.462016e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.072994e-06	
-2.009021e+00	7.782346e-01	5.835886e+01	2.518327e+03	-7.790750e+02	2.834655e+07	6.818934e-07	1.085299e+06	3.761119e+02	3.508487e-01	-1.216021e+17	1.462715e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.119671e-06	
-1.913887e+00	1.032602e+00	5.823395e+01	2.441753e+03	-1.093578e+03	2.828562e+07	6.763214e-07	1.083228e+06	3.760353e+02	3.567465e-01	-1.257021e+17	1.462199e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.039093e-06	
-2.057767e+00	7.782292e-01	5.851910e+01	2.471701e+03	-7.527783e+02	2.842471e+07	6.839876e-07	1.087954e+06	3.762102e+02	3.430790e-01	-1.163441e+17	1.463378e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.164685e-06	
-3.217309e+00	7.821183e-01	6.038376e+01	1.809675e+03	-2.433230e+02	2.933434e+07	7.088061e-07	1.118700e+06	3.773385e+02	2.360168e-01	-5.545282e+16	1.471076e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.755554e-06	
-3.272277e+00	3.997343e+00	6.202236e+01	3.544936e+02	-1.594431e+02	3.013397e+07	7.118109e-07	1.145496e+06	3.783073e+02	4.910681e-02	-2.384558e+15	1.477829e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.060567e-06	
-3.244084e+00	3.981680e+00	6.202116e+01	3.542760e+02	-1.669265e+02	3.013339e+07	7.117956e-07	1.145477e+06	3.783066e+02	4.947805e-02	-2.422781e+15	1.477824e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.060124e-06	
-3.273330e+00	3.954140e+00	6.201844e+01	3.637972e+02	-1.645153e+02	3.013206e+07	7.118216e-07	1.145432e+06	3.783049e+02	5.044443e-02	-2.511785e+15	1.477813e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.060107e-06	
-3.228653e+00	3.949584e+00	6.201826e+01	3.590871e+02	-1.741611e+02	3.013198e+07	7.117990e-07	1.145429e+06	3.783049e+02	5.042268e-02	-2.516540e+15	1.477812e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.059709e-06	
-3.267216e+00	3.908492e+00	6.201387e+01	3.729313e+02	-1.714405e+02	3.012983e+07	7.118059e-07	1.145357e+06	3.783022e+02	5.186071e-02	-2.659856e+15	1.477794e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.059110e-06	
-3.195805e+00	3.937372e+00	6.201735e+01	3.572383e+02	-1.823873e+02	3.013153e+07	7.117829e-07	1.145415e+06	3.783044e+02	5.067731e-02	-2.545469e+15	1.477809e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.059296e-06	
-3.179469e+00	3.912315e+00	6.201503e+01	3.603214e+02	-1.892238e+02	3.013040e+07	7.117933e-07	1.145377e+06	3.783030e+02	5.142205e-02	-2.620444e+15	1.477799e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.059087e-06	
-3.255080e+00	3.854397e+00	6.200836e+01	3.834265e+02	-1.809662e+02	3.012713e+07	7.118302e-07	1.145267e+06	3.782989e+02	5.357508e-02	-2.838534e+15	1.477771e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.058608e-06	
-3.156230e+00	3.887037e+00	6.201274e+01	3.624040e+02	-1.976555e+02	3.012928e+07	7.117732e-07	1.145340e+06	3.783017e+02	5.215843e-02	-2.694315e+15	1.477790e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.058385e-06	
-3.131450e+00	3.866203e+00	6.201079e+01	3.631777e+02	-2.059008e+02	3.012833e+07	7.117464e-07	1.145308e+06	3.783006e+02	5.275165e-02	-2.757069e+15	1.477782e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.057630e-06	
-3.262909e+00	3.794058e+00	6.200158e+01	3.983393e+02	-1.870222e+02	3.012382e+07	7.118312e-07	1.145156e+06	3.782948e+02	5.561114e-02	-3.058690e+15	1.477742e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.057518e-06	
-3.110203e+00	3.847210e+00	6.200897e+01	3.639758e+02	-2.132906e+02	3.012744e+07	7.117334e-07	1.145278e+06	3.782995e+02	5.330668e-02	-2.815745e+15	1.477774e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.057120e-06	
-3.093175e+00	3.825014e+00	6.200675e+01	3.660774e+02	-2.204841e+02	3.012636e+07	7.117424e-07	1.145242e+06	3.782982e+02	5.400091e-02	-2.887454e+15	1.477765e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.056903e-06	
